time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-24T05:58:27.925Z,38.4124,-118.9058,15.6,0.5,ml,5,218.58,0.354,0.1583,nn,nn00619525,2018-01-25T02:36:56.098Z,"27km WSW of Hawthorne, Nevada",earthquake,,17.3,0,1,reviewed,nn,nn
2018-01-24T05:56:12.478Z,55.9751,-150.1823,5.3,3.2,ml,,,,0.57,ak,ak18192174,2018-02-03T02:29:20.623Z,"243km SE of Kodiak, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2018-01-24T05:55:19.287Z,56.1668,-150.0817,7.6,3.1,ml,,,,0.65,ak,ak18192172,2018-02-03T02:29:19.841Z,"229km SE of Kodiak, Alaska",earthquake,,7.4,,,reviewed,ak,ak
2018-01-24T05:52:13.728Z,55.9019,-150.0677,12,3,ml,,,,0.53,ak,ak18300041,2018-02-03T02:29:18.893Z,"254km SE of Kodiak, Alaska",earthquake,,17.7,,,reviewed,ak,ak
2018-01-24T05:51:47.027Z,51.8299,-177.1373,174.3,2.1,ml,,,,0.47,ak,ak18300040,2018-02-03T02:29:18.231Z,"33km W of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-24T05:49:59.124Z,56.053,-149.6811,9.6,3.3,ml,,,,0.59,ak,ak18192169,2018-02-03T02:29:17.414Z,"254km SE of Kodiak, Alaska",earthquake,,7.3,,,reviewed,ak,ak
2018-01-24T05:47:51.184Z,65.3506,-166.7645,5.6,0.8,ml,,,,0.76,ak,ak18300038,2018-02-03T02:29:16.794Z,"105km SSW of Shishmaref, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-24T05:46:57.535Z,56.5179,-148.9059,10,3.3,ml,,,,0.88,ak,ak18192160,2018-02-03T02:29:15.970Z,"254km ESE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-24T05:41:12.444Z,56.5898,-148.5493,10,3.3,ml,,,,0.72,ak,ak18192152,2018-02-03T02:29:14.948Z,"268km ESE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-24T05:39:57.678Z,56.2258,-149.2256,12,3.2,ml,,,,0.56,ak,ak18300035,2018-02-07T01:44:58.143Z,"260km SE of Kodiak, Alaska",earthquake,,8.9,,,reviewed,ak,ak
2018-01-24T05:37:28.785Z,56.007,-149.8833,9.9,3,ml,,,,0.5,ak,ak18300034,2018-02-07T01:44:57.525Z,"251km SE of Kodiak, Alaska",earthquake,,32.5,,,reviewed,ak,ak
2018-01-24T05:36:13.547Z,55.6861,-149.0917,8,3.3,ml,,,,0.52,ak,ak18300033,2018-02-03T02:28:30.124Z,Gulf of Alaska,earthquake,,7.9,,,reviewed,ak,ak
2018-01-24T05:35:04.819Z,56.047,-149.8314,10,2.8,ml,,,,0.37,ak,ak18300032,2018-02-03T02:28:29.474Z,"249km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-24T05:34:42.920Z,33.4843333,-116.7816667,4.01,0.52,ml,23,55,0.08894,0.18,ci,ci38091320,2018-01-24T14:57:50.761Z,"9km ENE of Aguanga, CA",earthquake,0.24,0.61,0.099,15,reviewed,ci,ci
2018-01-24T05:33:58.050Z,36.473,-121.0228333,6.58,1.21,md,13,146,0.04831,0.02,nc,nc72957811,2018-02-02T03:15:04.755Z,"13km ESE of Pinnacles, CA",earthquake,0.34,0.73,0.173,14,reviewed,nc,nc
2018-01-24T05:32:13.900Z,56.0759,-149.1928,11.9,3.2,ml,,,,0.59,ak,ak18192149,2018-02-07T01:44:56.817Z,"273km SE of Kodiak, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2018-01-24T05:30:47.782Z,55.9847,-149.8689,10,3.1,ml,,,,0.57,ak,ak18300030,2018-02-07T01:44:56.003Z,"253km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-24T05:27:59.125Z,55.9084,-149.8781,11.4,3,ml,,,,0.28,ak,ak18300029,2018-02-07T01:44:55.380Z,"260km SE of Kodiak, Alaska",earthquake,,15.6,,,reviewed,ak,ak
2018-01-24T05:24:03.183Z,56.433,-149.6331,7.3,3.2,ml,,,,0.65,ak,ak18192145,2018-02-07T01:44:54.624Z,"225km SE of Kodiak, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2018-01-24T05:21:32.934Z,56.074,-149.5529,12,3,ml,,,,0.45,ak,ak18300027,2018-02-07T01:44:53.997Z,"258km SE of Kodiak, Alaska",earthquake,,8.5,,,reviewed,ak,ak
2018-01-24T05:19:21.552Z,56.1917,-149.5809,1.7,3.3,ml,,,,0.86,ak,ak18192141,2018-02-03T02:28:24.946Z,"247km SE of Kodiak, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2018-01-24T05:14:04.501Z,55.9558,-150.1691,10,2.8,ml,,,,0.42,ak,ak18300025,2018-02-07T01:44:53.387Z,"245km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-24T05:11:43.536Z,55.8743,-150.1139,11.7,3.1,ml,,,,0.54,ak,ak18300024,2018-02-03T02:28:23.707Z,"255km SE of Kodiak, Alaska",earthquake,,9.4,,,reviewed,ak,ak
2018-01-24T05:10:10.977Z,55.8045,-149.22,3.2,3.4,ml,,,,0.76,ak,ak18192032,2018-02-07T01:44:52.686Z,"294km SE of Kodiak, Alaska",earthquake,,8.4,,,reviewed,ak,ak
2018-01-24T05:08:27.673Z,56.1864,-148.4513,10,3.1,ml,,,,0.53,ak,ak18300022,2018-02-07T01:44:52.041Z,"299km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-24T05:06:37.455Z,55.9685,-150.1445,11.7,3.1,ml,,,,0.54,ak,ak18300021,2018-02-07T01:44:51.328Z,"245km SE of Kodiak, Alaska",earthquake,,12.2,,,reviewed,ak,ak
2018-01-24T05:05:18.276Z,38.3695,-118.9167,8.3,0.6,ml,6,178.47,0.344,0.0926,nn,nn00619519,2018-01-25T02:36:42.000Z,"30km SW of Hawthorne, Nevada",earthquake,,41.7,0.05,2,reviewed,nn,nn
2018-01-24T05:02:53.842Z,66.1459,-165.1669,8.2,2.1,ml,,,,0.54,ak,ak18192031,2018-02-03T02:28:20.848Z,"42km ESE of Shishmaref, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-24T05:01:21.624Z,56.1039,-149.1963,12,3,ml,,,,0.36,ak,ak18300019,2018-02-07T01:44:50.674Z,"270km SE of Kodiak, Alaska",earthquake,,9,,,reviewed,ak,ak
2018-01-24T04:59:55.286Z,55.5643,-149.0759,3.2,3.2,ml,,,,0.55,ak,ak18300018,2018-02-07T01:44:50.041Z,Gulf of Alaska,earthquake,,13.9,,,reviewed,ak,ak
2018-01-24T04:56:06.352Z,55.5337,-149.1408,12,3.2,ml,,,,0.89,ak,ak18300017,2018-02-07T01:44:49.413Z,Gulf of Alaska,earthquake,,27.3,,,reviewed,ak,ak
2018-01-24T04:54:35.533Z,37.403,-117.2139,4.9,-0.2,ml,7,259.83,0.109,0.1159,nn,nn00619517,2018-01-25T02:36:40.454Z,"33km S of Goldfield, Nevada",earthquake,,5.8,0,1,reviewed,nn,nn
2018-01-24T04:53:14.450Z,56.1489,-150.0151,10,3,ml,,,,0.84,ak,ak18192030,2018-02-07T01:44:48.777Z,"233km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-24T04:52:11.797Z,63.323,-144.9584,3.9,1.7,ml,,,,0.55,ak,ak18192027,2018-02-03T02:28:16.936Z,"62km SSE of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-24T04:48:01.748Z,36.8256,-115.9472,10.1,0.1,ml,16,189.18,0.102,0.0982,nn,nn00619491,2018-01-25T02:36:07.485Z,"68km N of Pahrump, Nevada",earthquake,,2.2,0.2,9,reviewed,nn,nn
2018-01-24T04:45:36.178Z,56.5704,-149.074,11.9,3.1,ml,,,,0.39,ak,ak18192024,2018-02-07T01:44:48.109Z,"243km ESE of Kodiak, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2018-01-24T04:44:47.674Z,56.1054,-149.9351,10,2.8,ml,,,,0.59,ak,ak18300013,2018-02-07T01:44:47.494Z,"240km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-24T04:43:24.034Z,55.8917,-150.3098,9.4,2.7,ml,,,,0.48,ak,ak18300012,2018-02-07T01:44:46.851Z,"247km SSE of Kodiak, Alaska",earthquake,,13.5,,,reviewed,ak,ak
2018-01-24T04:42:08.866Z,56.1263,-149.8873,8.4,2.9,ml,,,,0.61,ak,ak18300011,2018-02-07T01:44:46.235Z,"240km SE of Kodiak, Alaska",earthquake,,15.5,,,reviewed,ak,ak
2018-01-24T04:38:39.171Z,60.4068,-147.7175,9.4,1.9,ml,,,,0.45,ak,ak18192022,2018-02-03T02:28:13.600Z,"66km SE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-24T04:38:33.008Z,55.9563,-149.462,12,2.8,ml,,,,0.66,ak,ak18300009,2018-02-07T01:44:45.572Z,"271km SE of Kodiak, Alaska",earthquake,,31,,,reviewed,ak,ak
2018-01-24T04:35:22.757Z,55.4775,-148.9577,10,3,ml,,,,0.39,ak,ak18300008,2018-02-07T01:44:44.943Z,Gulf of Alaska,earthquake,,0,,,reviewed,ak,ak
2018-01-24T04:33:12.492Z,55.7965,-149.2529,8.4,3.1,ml,,,,0.56,ak,ak18300007,2018-02-07T01:44:44.301Z,"293km SE of Kodiak, Alaska",earthquake,,15.1,,,reviewed,ak,ak
2018-01-24T04:32:24.010Z,36.8975,-115.9903,6.9,-0.2,ml,11,152.63,0.056,0.1266,nn,nn00619516,2018-01-25T02:36:38.787Z,"68km E of Beatty, Nevada",earthquake,,3.2,0.18,4,reviewed,nn,nn
2018-01-24T04:31:27.409Z,55.9229,-149.1579,11,3,ml,,,,0.76,ak,ak18300006,2018-02-07T01:44:43.613Z,"287km SE of Kodiak, Alaska",earthquake,,13.9,,,reviewed,ak,ak
2018-01-24T04:26:30.113Z,55.617,-149.2287,10,3.2,ml,,,,0.54,ak,ak18300005,2018-02-07T01:44:42.925Z,Gulf of Alaska,earthquake,,0,,,reviewed,ak,ak
2018-01-24T04:26:08.372Z,55.8877,-149.2462,3.8,3.1,ml,,,,0.41,ak,ak18300004,2018-02-07T01:44:42.256Z,"286km SE of Kodiak, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2018-01-24T04:25:53.552Z,63.293,-151.4604,7.6,1.2,ml,,,,0.64,ak,ak18192021,2018-02-03T02:28:08.958Z,"126km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-24T04:24:07.895Z,56.315,-148.4352,10,3,ml,,,,0.88,ak,ak18300002,2018-02-07T01:44:41.593Z,"291km ESE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-24T04:20:30.236Z,55.9664,-149.8318,8,3.1,ml,,,,0.46,ak,ak18192019,2018-02-07T01:44:40.858Z,"256km SE of Kodiak, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2018-01-24T04:19:39.427Z,61.7453,-151.7654,95.8,1.4,ml,,,,0.41,ak,ak18300000,2018-02-07T01:44:40.125Z,"91km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-24T04:19:08.740Z,44.2091667,-107.5405,9.41,2.4,ml,8,84,1.533,0.16,mb,mb80278669,2018-01-24T15:09:54.850Z,"39km ENE of Worland, Wyoming",earthquake,1.12,3.26,0.275,7,reviewed,mb,mb
2018-01-24T04:14:07.548Z,51.4967,-177.6495,30.3,1.4,ml,,,,0.21,ak,ak18299999,2018-02-03T02:28:06.258Z,"54km SE of Tanaga Volcano, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-01-24T04:13:20.380Z,55.9985,-149.2476,11.6,3.1,ml,,,,0.57,ak,ak18299998,2018-02-07T01:44:39.396Z,"277km SE of Kodiak, Alaska",earthquake,,8.8,,,reviewed,ak,ak
2018-01-24T04:10:44.276Z,55.9299,-149.4072,10.1,3,ml,,,,0.69,ak,ak18299997,2018-02-07T01:44:38.766Z,"276km SE of Kodiak, Alaska",earthquake,,19.9,,,reviewed,ak,ak
2018-01-24T04:10:34.747Z,56.1902,-150.1447,9.9,2.8,ml,,,,0.57,ak,ak18299996,2018-02-07T01:44:38.135Z,"225km SE of Kodiak, Alaska",earthquake,,12.4,,,reviewed,ak,ak
2018-01-24T04:07:57.547Z,55.9569,-149.1222,10,3.1,ml,,,,0.76,ak,ak18299995,2018-02-03T02:28:03.752Z,"285km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-24T04:04:47.024Z,56.0445,-149.8469,11.9,3.3,ml,,,,0.73,ak,ak18191904,2018-02-03T02:28:03.027Z,"249km SE of Kodiak, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2018-01-24T04:03:17.117Z,55.9906,-150.0138,10.6,2.7,ml,,,,0.41,ak,ak18299993,2018-02-07T01:44:37.507Z,"247km SE of Kodiak, Alaska",earthquake,,23.5,,,reviewed,ak,ak
2018-01-24T03:59:59.237Z,56.6173,-148.8811,3.7,3,ml,,,,0.65,ak,ak18299991,2018-02-03T02:28:01.754Z,"249km ESE of Kodiak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-01-24T03:58:21.694Z,60.2701,-151.7305,76.7,1.6,ml,,,,0.47,ak,ak18299990,2018-02-03T02:28:01.158Z,"25km WSW of Cohoe, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-01-24T03:57:36.848Z,63.252,-151.1247,6.7,0.7,ml,,,,0.38,ak,ak18299989,2018-02-03T02:28:00.561Z,"110km W of Cantwell, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2018-01-24T03:54:14.700Z,33.7246667,-116.8203333,16.25,0.5,ml,13,154,0.08951,0.11,ci,ci38091288,2018-01-24T14:57:54.865Z,"7km ESE of Valle Vista, CA",earthquake,0.43,0.45,0.173,9,reviewed,ci,ci
2018-01-24T03:53:05.296Z,56.5739,-149.3917,11.4,3.6,ml,,,,0.73,ak,ak18191886,2018-02-07T01:44:36.396Z,"227km SE of Kodiak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-01-24T03:48:16.284Z,56.2243,-148.7249,3.8,3.4,ml,,,,0.74,ak,ak18191879,2018-02-07T01:44:35.506Z,"283km SE of Kodiak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-01-24T03:47:04.030Z,56.4056,-149.2098,8.7,3,ml,,,,0.54,ak,ak18299985,2018-02-07T01:43:20.074Z,"247km SE of Kodiak, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2018-01-24T03:45:26.368Z,56.2427,-149.3248,3.4,3.4,ml,,,,0.8,ak,ak18191877,2018-02-07T01:43:19.293Z,"254km SE of Kodiak, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2018-01-24T03:41:59.437Z,56.4889,-148.6372,1.4,3,ml,,,,0.56,ak,ak18299983,2018-02-07T01:43:18.514Z,"270km ESE of Kodiak, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2018-01-24T03:38:58.255Z,63.644,-152.428,14.1,1,ml,,,,0.75,ak,ak18191876,2018-02-03T02:27:55.655Z,"171km S of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-24T03:37:56.147Z,56.0661,-149.3476,9.6,3,ml,,,,0.71,ak,ak18299981,2018-02-07T01:43:17.816Z,"267km SE of Kodiak, Alaska",earthquake,,11.1,,,reviewed,ak,ak
2018-01-24T03:36:29.866Z,55.8767,-150.0765,11.3,3.1,ml,,,,0.63,ak,ak18299980,2018-02-07T01:43:17.079Z,"256km SE of Kodiak, Alaska",earthquake,,17.4,,,reviewed,ak,ak
2018-01-24T03:35:04.597Z,55.8382,-150.2839,10,3.1,ml,,,,0.65,ak,ak18299979,2018-02-07T01:43:16.366Z,"253km SSE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-24T03:28:51.140Z,47.4398,-70.1317,13.2,2.6,mb_lg,,,,0.27,us,us2000cp6d,2018-02-13T02:07:44.040Z,"11km NNW of La Pocatiere, Canada",earthquake,1.2,3.3,,,reviewed,ott,ott
2018-01-24T03:28:41.163Z,56.2758,-148.6129,12,3.1,ml,,,,0.48,ak,ak18299978,2018-02-03T02:27:53.109Z,"285km SE of Kodiak, Alaska",earthquake,,17.7,,,reviewed,ak,ak
2018-01-24T03:28:16.440Z,38.777,-122.7018333,1.22,1.23,md,41,59,0.001263,0.11,nc,nc72957796,2018-02-03T02:32:02.144Z,"1km WNW of Anderson Springs, CA",earthquake,0.26,0.12,0.232,13,reviewed,nc,nc
2018-01-24T03:28:08.910Z,38.7741667,-122.6956667,1.67,0.6,md,14,78,0.00567,0.09,nc,nc72957791,2018-02-03T02:23:16.080Z,"0km WSW of Anderson Springs, CA",earthquake,0.39,0.59,0.079,3,reviewed,nc,nc
2018-01-24T03:24:48.476Z,55.897,-150.1155,10,3.1,ml,,,,0.76,ak,ak18299977,2018-02-07T01:43:15.583Z,"252km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-24T03:24:27.827Z,56.0381,-150.199,6.8,3.1,ml,,,,0.62,ak,ak18299976,2018-02-07T01:43:14.843Z,"236km SE of Kodiak, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2018-01-24T03:22:25.302Z,55.9693,-148.7243,8.6,3.1,ml,,,,0.67,ak,ak18299975,2018-02-03T02:27:51.101Z,Gulf of Alaska,earthquake,,16.3,,,reviewed,ak,ak
2018-01-24T03:21:02.802Z,56.2778,-148.5835,7.7,3.2,ml,,,,0.64,ak,ak18299974,2018-02-07T01:43:14.050Z,"286km SE of Kodiak, Alaska",earthquake,,12.1,,,reviewed,ak,ak
2018-01-24T03:19:19.009Z,55.9075,-150.1201,12,3.1,ml,,,,0.51,ak,ak18299973,2018-02-07T01:43:13.337Z,"251km SE of Kodiak, Alaska",earthquake,,29.6,,,reviewed,ak,ak
2018-01-24T03:17:14.727Z,56.0983,-149.3686,10.9,3,ml,,,,0.51,ak,ak18299972,2018-02-03T02:27:48.967Z,"263km SE of Kodiak, Alaska",earthquake,,11.9,,,reviewed,ak,ak
2018-01-24T03:15:47.050Z,36.473,-121.022,6.94,1.22,md,14,147,0.04827,0.03,nc,nc72957786,2018-02-02T03:09:03.740Z,"13km ESE of Pinnacles, CA",earthquake,0.3,0.72,0.194,14,reviewed,nc,nc
2018-01-24T03:14:42.130Z,26.3986,140.8037,487.24,4.7,mb,,91,1.416,1.1,us,us2000cnj8,2018-01-24T03:27:19.040Z,"159km WSW of Chichi-shima, Japan",earthquake,10.9,7.9,0.077,52,reviewed,us,us
2018-01-24T03:14:24.342Z,56.0017,-150.3996,2,2.9,ml,,,,0.76,ak,ak18299971,2018-02-07T01:43:12.642Z,"233km SSE of Kodiak, Alaska",earthquake,,19.2,,,reviewed,ak,ak
2018-01-24T03:12:32.401Z,56.088,-150.1546,6.6,3.3,ml,,,,0.72,ak,ak18191855,2018-02-07T01:43:11.731Z,"233km SE of Kodiak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2018-01-24T03:08:43.865Z,55.6377,-149.2523,9.4,3.1,ml,,,,0.46,ak,ak18299969,2018-02-07T01:43:11.053Z,Gulf of Alaska,earthquake,,19.6,,,reviewed,ak,ak
2018-01-24T03:08:22.014Z,58.3249,-151.2506,21,2.2,ml,,,,0.49,ak,ak18191852,2018-02-03T02:27:46.116Z,"90km NE of Kodiak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-01-24T03:07:34.540Z,33.5358333,-116.721,1.99,0.36,ml,16,98,0.03248,0.17,ci,ci38091280,2018-01-24T14:57:54.366Z,"5km WSW of Anza, CA",earthquake,0.37,0.37,0.114,11,reviewed,ci,ci
2018-01-24T03:06:10.000Z,56.0461,-149.798,10,3.3,ml,,,,0.62,ak,ak18191851,2018-02-07T01:43:09.979Z,"250km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-24T03:05:44.096Z,56.0239,-149.9968,10,2.6,ml,,,,0.82,ak,ak18299966,2018-02-07T01:43:09.263Z,"245km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-24T03:04:25.124Z,56.5024,-148.5884,11.6,2.9,ml,,,,0.87,ak,ak18299965,2018-02-07T01:43:08.575Z,"271km ESE of Kodiak, Alaska",earthquake,,22.3,,,reviewed,ak,ak
2018-01-24T03:02:45.459Z,56.8069,-149.2787,3.4,2.8,ml,,,,0.61,ak,ak18299964,2018-02-03T02:27:43.414Z,"218km ESE of Kodiak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2018-01-24T02:59:45.294Z,65.8604,-163.6788,8.1,1.6,ml,,,,0.68,ak,ak18299963,2018-02-03T02:27:42.833Z,"117km ESE of Shishmaref, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-24T02:57:37.320Z,56.1239,-149.7055,23.82,3.4,ml,,195,2.262,0.8,us,us1000cexg,2018-02-07T23:54:13.040Z,"247km SE of Kodiak, Alaska",earthquake,7.6,10.3,0.059,38,reviewed,us,us
2018-01-24T02:53:39.730Z,56.1094,-150.1451,10,3.1,ml,,262,2.062,0.83,us,us1000cexf,2018-02-07T23:51:55.040Z,"232km SE of Kodiak, Alaska",earthquake,9.1,2,0.066,30,reviewed,us,us
2018-01-24T02:52:51.481Z,61.9894,-150.8689,4.1,1.1,ml,,,,0.7,ak,ak18299960,2018-02-03T02:27:40.927Z,"51km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-24T02:47:08.340Z,55.6771,-149.3016,10,3.5,ml,,237,2.701,0.87,us,us1000cexe,2018-02-07T23:50:45.040Z,Gulf of Alaska,earthquake,9.4,2,0.071,26,reviewed,us,us
2018-01-24T02:44:37.860Z,55.6517,-149.1245,10,3.7,mb,,195,2.796,0.82,us,us2000cnj1,2018-02-08T00:25:16.764Z,Gulf of Alaska,earthquake,7.7,2,0.502,1,reviewed,us,us
2018-01-24T02:36:50.073Z,56.1327,-149.8534,11.2,3.9,ml,,,,0.71,ak,ak18191820,2018-02-07T01:43:04.208Z,"246km SE of Kodiak, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2018-01-24T02:35:48.028Z,61.6544,-151.0592,73.7,1.4,ml,,,,0.43,ak,ak18299956,2018-02-03T02:27:37.416Z,"55km W of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-24T02:35:35.724Z,55.8552,-149.7153,10,4,ml,,,,1.05,ak,ak18191818,2018-02-03T02:27:36.608Z,"241km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-24T02:31:34.886Z,56.6297,-148.6856,10,3.5,ml,,,,0.71,ak,ak18191811,2018-02-07T01:43:03.393Z,"276km ESE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-24T02:29:54.403Z,56.0782,-149.5031,4.9,3.6,ml,,,,0.64,ak,ak18299953,2018-02-07T01:43:02.573Z,"255km SE of Kodiak, Alaska",earthquake,,5,,,reviewed,ak,ak
2018-01-24T02:25:04.594Z,56.2019,-148.7368,2.2,3.5,ml,,,,0.69,ak,ak18191804,2018-02-07T01:43:01.678Z,"280km SE of Kodiak, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2018-01-24T02:23:52.140Z,56.1885,-149.734,21.38,3.6,ml,,229,2.216,1,us,us1000cexc,2018-02-07T23:49:47.040Z,"241km SE of Kodiak, Alaska",earthquake,9.3,10.9,0.064,32,reviewed,us,us
2018-01-24T02:19:10.490Z,56.1795,-150.0173,23.9,3.5,ml,,195,2.084,0.97,us,us1000cexb,2018-02-07T23:48:46.040Z,"230km SE of Kodiak, Alaska",earthquake,6.1,14.1,0.061,35,reviewed,us,us
2018-01-24T02:16:20.062Z,51.4245,-176.1282,25.6,1.6,ml,,,,0.6,ak,ak18299949,2018-02-03T02:27:32.116Z,"62km SE of Adak, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2018-01-24T02:14:13.346Z,60.4837,-152.5446,7.2,1.1,ml,,,,0.52,ak,ak18191799,2018-02-03T02:27:31.507Z,"10km E of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-24T02:11:43.087Z,62.8317,-151.33,100,1.5,ml,,,,0.62,ak,ak18191798,2018-02-03T02:27:30.857Z,"84km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-24T02:06:39.923Z,56.0306,-149.9385,10,2.7,ml,,,,0.5,ak,ak18299946,2018-02-07T01:42:59.476Z,"220km SE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-24T02:00:31.730Z,56.2179,-148.6236,19.22,3.3,ml,,223,2.674,0.96,us,us1000cex9,2018-02-07T23:45:42.040Z,"288km SE of Kodiak, Alaska",earthquake,9.7,10.1,0.069,28,reviewed,us,us
2018-01-24T01:58:56.240Z,56.3143,-149.7933,21.06,3.1,ml,,239,2.119,0.73,us,us1000cex8,2018-02-07T23:44:39.040Z,"228km SE of Kodiak, Alaska",earthquake,7.8,9.8,0.077,22,reviewed,us,us
2018-01-24T01:56:44.050Z,36.0811667,-117.9171667,6.84,0.41,ml,11,244,0.07642,0.11,ci,ci38091272,2018-01-24T17:45:01.229Z,"5km NE of Coso Junction, CA",earthquake,0.57,0.81,0.164,3,reviewed,ci,ci
2018-01-24T01:56:05.270Z,56.4028,-148.7152,21.19,3.3,ml,,215,2.524,0.89,us,us1000cex7,2018-02-07T23:43:47.040Z,"271km ESE of Kodiak, Alaska",earthquake,8.5,10.5,0.055,44,reviewed,us,us
2018-01-24T01:53:50.250Z,56.1785,-150.1204,10,3.4,ml,,213,2.036,0.7,us,us1000cex6,2018-02-07T23:42:52.040Z,"226km SE of Kodiak, Alaska",earthquake,7.9,2,0.06,36,reviewed,us,us
2018-01-24T01:53:33.180Z,-17.8204,-178.6299,523.48,4.2,mb,,91,7.654,1.07,us,us2000cnim,2018-02-06T04:15:08.040Z,"262km SE of Lambasa, Fiji",earthquake,14.3,8.6,0.051,108,reviewed,us,us
2018-01-24T01:48:39.936Z,60.9888,-151.4404,69.7,1.1,ml,,,,0.41,ak,ak18299941,2018-02-03T02:27:26.484Z,"34km NNW of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-24T01:44:56.557Z,64.662,-149.1032,19.9,0.5,ml,,,,0.5,ak,ak18191786,2018-02-07T01:42:55.386Z,"9km N of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-24T01:44:50.020Z,56.2143,-149.24,21.76,3.1,ml,,225,2.412,1.08,us,us1000cex5,2018-02-07T23:41:57.040Z,"260km SE of Kodiak, Alaska",earthquake,5.6,10.6,0.074,24,reviewed,us,us
2018-01-24T01:39:01.531Z,56.5113,-149.1237,11.8,3.2,ml,,,,0.77,ak,ak18191778,2018-02-07T01:42:53.780Z,"254km SE of Kodiak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2018-01-24T01:37:29.090Z,55.9496,-150.2717,10,3.4,ml,,239,2.1,1.13,us,us1000cex3,2018-02-08T00:19:58.040Z,"242km SSE of Kodiak, Alaska",earthquake,7.4,2,0.069,28,reviewed,us,us
2018-01-24T01:36:11.780Z,56.4627,-149.3394,20.1,3.3,ml,,218,2.209,0.76,us,us1000cex2,2018-02-07T23:39:26.040Z,"237km SE of Kodiak, Alaska",earthquake,4.3,10.8,0.059,38,reviewed,us,us
